#{"t_start": 1680248553.0101702, "env_id": null}
r,l,t
-5071.050056,58,940.370946
-5068.64245,54,941.181118
-5047.278867,54,941.992903
-5104.731492,73,943.073252
-5061.482925,67,944.088691
-5122.082813,90,945.457752
-20.253442,21,945.774704
-5123.668956,92,947.173979
-5094.985038,87,948.495945
-5080.855987,79,949.652104
-5101.593928,94,951.099152
-5070.883609,59,951.970481
-5097.070685,80,953.182503
-8.343647,9,953.326815
-5071.227338,70,954.430681
-5055.149216,59,955.339339
-5111.244788,100,956.859267
-5083.962897,71,957.951751
-5096.753887,77,959.079684
-5076.793444,58,959.955694
-5065.806167,53,960.73913
-10.966511,12,960.91381
-5118.179647,95,962.373411
-5123.29484,85,963.654646
-5115.853647,97,965.12821
-5120.909743,91,966.493033
-5075.084996,59,989.854407
-5057.442732,57,990.723387
-12.289761,16,990.959862
-5052.435545,54,991.817844
-5054.063424,57,992.674247
-5083.491469,75,993.812484
-5108.757967,80,995.018572
-5098.149979,71,996.046156
-5062.168107,62,997.001259
-5075.803821,76,998.161481
-27.899055,25,998.541502
-5113.753818,101,1000.099339
-5090.92078,88,1001.409658
-5057.519158,52,1002.198036
-5112.691971,90,1003.559514
-5130.502514,96,1005.024481
-5048.308566,52,1005.840919
-19.518432,21,1006.165367
-5139.647209,97,1007.699641
-5102.092946,87,1009.025709
-5058.531811,62,1009.973375
-5073.566538,71,1011.031147
-5130.028856,96,1012.47822
-5068.35582,70,1013.547796
-16.292256,17,1013.803084
-5097.405657,76,1014.970864
-5144.943359,94,1016.403875
-5128.020544,100,1017.936252
-5085.439716,68,1018.958764
-5108.289857,88,1020.297765
-92.463647,74,1043.15082
-5127.739998,93,1044.601311
-5047.535454,56,1045.419519
-5087.551446,79,1046.628447
-5064.441155,64,1047.584072
-5092.314039,82,1048.910894
-5123.901717,92,1050.345264
-36.472749,34,1050.857943
-5069.106266,72,1051.932468
-5068.258535,72,1053.05164
-5114.589763,94,1054.435248
-5098.349969,89,1055.767084
-5073.880793,69,1056.842523
-5083.243477,83,1058.124566
-20.858481,21,1058.432515
-5068.386382,75,1059.643224
-5145.544612,96,1061.137277
-5075.941843,74,1062.266791
-5097.390028,70,1063.324236
-5051.656449,56,1064.158319
-5091.207052,77,1065.321696
-69.40434,52,1066.111133
-5082.298428,74,1067.247071
-5081.10435,72,1068.347525
-5131.667718,97,1069.919632
-5139.11737,95,1071.392197
-5075.307089,74,1072.513089
-108.296548,88,1073.810151
-5090.129565,67,1097.928377
-5099.549526,82,1099.191843
-5099.364934,85,1100.535815
-5087.428358,81,1101.746145
-5093.054938,90,1103.106444
-5079.364783,65,1104.108688
-22.925235,30,1104.585457
-5070.843698,59,1105.484975
-5112.156288,88,1106.815373
-5106.195696,97,1108.31497
-5085.327624,71,1109.385291
-5050.365138,58,1110.283595
-5072.327446,68,1111.304924
-70.732546,59,1112.206225
-5117.039322,95,1113.689517
-5145.849775,96,1115.132172
-5064.87945,52,1115.902266
-5058.027549,59,1116.77073
-5075.713825,74,1117.90046
-5073.971982,60,1118.818573
-5054.185179,55,1119.669323
-5.257791,9,1119.811318
-5090.496198,86,1121.146919
-5113.19867,95,1122.6065
-5088.887615,68,1123.630713
-5092.980626,76,1124.799561
-5115.476363,89,1126.131908
-127.04485,86,1127.46969
-5095.635282,74,1150.609716
-5093.969059,85,1151.919556
-5110.677607,81,1153.177935
-5114.050867,89,1154.498568
-5079.244621,68,1155.545445
-5059.666771,60,1156.446176
-46.836121,43,1157.065566
-5136.820689,98,1158.559894
-5093.938293,71,1159.64444
-5081.106577,62,1160.5802
-5062.984289,60,1161.529308
-5082.867971,72,1162.682233
-5130.023408,89,1164.039665
-54.50818,48,1164.770844
-5085.480187,81,1166.082669
-5048.429115,52,1166.890487
-5068.09577,53,1167.690772
-5145.898455,101,1169.224067
-5064.523908,70,1170.277925
-5113.319843,93,1171.65261
-46.981162,50,1172.412293
-5085.512822,78,1173.606263
-5123.009513,95,1175.047499
-5105.20963,81,1176.268247
-5152.981255,101,1177.80508
-5066.172646,68,1178.839787
-5068.085103,57,1179.714487
-20.285749,20,1179.994816
-5143.917844,97,1181.522433
-5135.961391,88,1204.556954
-5066.499318,57,1205.405242
-5055.082128,52,1206.199592
-5065.450199,67,1207.20634
-5086.336022,86,1208.555435
-58.998508,53,1209.339484
-5102.385726,72,1210.447614
-5097.36747,82,1211.6837
-5069.023717,54,1212.550265
-5105.93406,80,1213.740218
-5066.264096,62,1214.692964
-5099.957513,79,1215.883094
-77.28452,71,1216.957054
-5110.1187,91,1218.396973
-5130.784603,90,1219.766442
-5048.304536,57,1220.62041
-5067.682327,73,1221.748973
-5079.160472,70,1222.817154
-5130.458025,97,1224.252135
-21.840863,22,1224.598335
-5128.6076,93,1225.974044
-5118.736068,98,1227.466815
-5066.63412,64,1228.452296
-5070.373242,73,1229.571353
-5107.802538,93,1230.935687
-104.848094,79,1232.137098
-5081.763865,62,1233.128808
-5061.949172,53,1233.909452
-5132.349092,94,1256.637519
-5095.603455,84,1257.925412
-5087.294911,87,1259.22736
-5078.932895,73,1260.333423
-44.341746,47,1261.065707
-5089.812649,79,1262.268601
-5061.700123,61,1263.208754
-5107.169783,90,1264.560449
-5078.208642,74,1265.638197
-5080.084016,64,1266.616266
-5061.915282,58,1267.518716
-92.221668,74,1268.616379
-5050.852905,54,1269.503764
-5077.892582,67,1270.542323
-5078.030783,61,1271.473746
-5082.09264,62,1272.444453
-5087.763563,71,1273.515627
-5059.203378,63,1274.463725
-5131.360626,89,1275.783949
-31.352135,33,1276.253835
-5076.503392,75,1277.405309
-5100.535737,76,1278.56289
-5079.729485,70,1279.664951
-5130.172337,96,1281.122796
-5097.074364,77,1282.277794
-5088.523703,64,1283.252696
-47.779947,42,1283.889512
-5080.464798,77,1285.120444
-5080.823559,70,1286.179248
-5097.724748,83,1308.504968
-5130.924809,90,1309.863695
-5120.087499,94,1311.242901
-116.173153,86,1312.532625
-5148.439902,100,1313.951892
-5060.164737,52,1314.729118
-5090.843381,82,1315.936867
-5049.689403,54,1316.72802
-5114.295811,78,1317.897494
-5079.604026,74,1318.993407
-66.256476,60,1319.895753
-5099.457803,72,1321.004143
-5133.192435,95,1322.445279
-5084.158699,78,1323.595698
-5064.377698,54,1324.403456
-5056.648591,57,1325.261913
-5150.969683,97,1326.733241
-41.947511,47,1327.448732
-5128.537346,90,1328.808656
-5126.142468,92,1330.196184
-5056.414007,52,1330.976467
-5082.935772,68,1332.026923
-5111.001676,89,1333.339517
-5071.8712,74,1334.421732
-29.526325,35,1334.964194
-5075.619671,64,1335.973215
-5112.915365,83,1337.282507
-5043.660232,53,1338.074117
-5089.712361,74,1361.600855
-5091.276492,76,1362.775364
-5093.116542,82,1364.015632
-68.504111,68,1365.051638
-5103.521595,81,1366.259315
-5065.284347,65,1367.254802
-5121.796556,82,1368.448645
-5134.403762,101,1369.999107
-5071.826232,59,1370.879516
-5093.184171,84,1372.170668
-25.864113,28,1372.588802
-5053.333597,56,1373.488111
-5134.970574,91,1374.915607
-5128.871979,90,1376.281954
-5104.835073,86,1377.592557
-5090.980593,68,1378.610601
-5081.875781,82,1379.860971
-28.049811,27,1380.238371
-5093.82431,74,1381.311607
-5076.689588,71,1382.407792
-5056.447934,59,1383.3032
-5122.592467,100,1384.786529
-5146.669548,97,1386.235108
-5077.181332,67,1387.266711
-38.115889,32,1387.75598
-5116.661263,95,1389.246714
-5046.86814,55,1390.111435
-5110.916796,89,1391.44574
-5142.84048,99,1414.546013
-5046.377495,52,1415.326096
-5105.05628,95,1416.755367
-9.101133,15,1416.986914
-5120.401023,85,1418.272255
-5127.420919,91,1419.648211
-5066.909273,55,1420.494273
-5129.761237,90,1421.872487
-5119.720355,82,1423.12712
-5097.418017,89,1424.460095
-7.074354,8,1424.594507
-5109.359262,94,1426.137495
-5120.025613,97,1427.609974
-5086.389511,71,1428.666634
-5092.914073,70,1429.751014
-5085.782889,64,1430.685255
-5109.642797,79,1431.882259
-27.29374,25,1432.272226
-5059.609397,56,1433.122863
-5077.228728,63,1434.075494
-5083.214961,82,1435.287271
-5055.148628,52,1436.08561
-5118.152727,101,1437.616857
-5149.645315,101,1439.151618
-46.153423,45,1439.856972
-5092.751044,87,1441.266277
-5080.253903,76,1442.449372
-5128.133908,92,1443.835506
-5079.994916,63,1444.820404
-5106.594786,88,1467.954835
-5054.727814,52,1468.726951
-46.120102,42,1469.349022
-5085.529222,66,1470.352879
-5067.652115,68,1471.386199
-5099.011325,74,1472.531256
-5053.422973,56,1473.38065
-5073.631772,71,1474.443941
-5070.565577,56,1475.290599
-5059.005261,52,1476.067862
-54.488556,57,1476.918231
-5055.006232,63,1477.929403
-5095.373207,74,1479.045079
-5118.073224,86,1480.345801
-5105.447755,77,1481.500954
-5105.573251,87,1482.819208
-5058.155341,55,1483.657732
-55.521808,58,1484.510711
-5061.055395,53,1485.291232
-5129.707929,86,1486.561475
-5119.120826,87,1487.88142
-5064.290988,56,1488.730143
-5058.43636,64,1489.724582
-5103.606875,80,1490.896287
-91.05875,74,1492.050059
-5082.479427,62,1493.005697
-5165.495508,100,1494.528326
-5073.058563,63,1495.477987
-5074.586832,74,1496.596234
-5075.758108,78,1497.78493
-5073.112451,66,1520.335414
-69.253977,57,1521.182345
-5096.180825,73,1522.286602
-5065.517991,54,1523.104299
-5083.265409,79,1524.29757
-5090.211665,68,1525.348468
-5091.444529,71,1526.433706
-5117.141677,87,1527.766473
-74.813175,68,1528.784625
-5106.472151,79,1530.077631
-5059.917711,62,1531.019127
-5141.633866,92,1532.421653
-5048.343905,52,1533.238672
-5101.309963,76,1534.401997
-5050.845898,53,1535.227854
-5094.854184,74,1536.323481
-9.50834,12,1536.507696
-5094.265845,85,1537.781966
-5104.977157,77,1538.924114
-5127.682561,100,1540.419999
-5067.259509,68,1541.47384
-5055.660237,53,1542.31403
-5100.350646,73,1543.414125
-45.135566,44,1544.077425
-5103.133409,82,1545.390627
-5056.88112,55,1546.212732
-5084.61356,73,1547.331119
-5058.442252,66,1548.336677
-5096.155285,76,1549.471086
-5127.258922,93,1572.400391
-53.030822,55,1573.238319
-5148.652267,96,1574.698232
-5094.556876,77,1575.859384
-5051.36804,54,1576.645179
-5076.514188,73,1577.758037
-5132.585414,88,1579.104895
-5054.340836,55,1579.936556
-50.038554,57,1580.785321
-5114.630099,91,1582.204816
-5066.573815,62,1583.150177
-5088.014559,86,1584.449012
-5097.490532,85,1585.75762
-5092.551874,78,1586.959086
-5093.332979,77,1588.110016
-17.060194,21,1588.433195
-5104.61248,88,1589.882273
-5081.191542,69,1590.929885
-5129.016501,95,1592.375016
-5093.390639,87,1593.693501
-5118.166722,81,1594.923024
-5054.544712,57,1595.774822
-23.29701,23,1596.110258
-5125.72078,87,1597.521091
-5059.002536,57,1598.368384
-5088.742004,84,1599.626048
-5082.297408,84,1600.901218
-5109.439398,85,1602.213574
-5087.697782,71,1603.279002
-30.19675,32,1625.492738
-5115.386067,90,1626.856526
-5071.847616,59,1627.769268
-5090.232982,68,1628.793708
-5105.821436,78,1629.959557
-5100.088178,77,1631.1268
-5110.602627,88,1632.491774
-44.821247,40,1633.142514
-5094.219945,80,1634.418967
-5059.941556,53,1635.252718
-5145.334112,101,1636.732329
-5052.561082,62,1637.683645
-5060.862939,54,1638.46461
-5130.28516,95,1639.877465
-55.685413,55,1640.686639
-5096.20282,88,1642.042207
-5080.214815,74,1643.177068
-5124.130775,92,1644.592221
-5124.406829,96,1646.014918
-5095.859634,81,1647.277624
-5080.459829,63,1648.242488
-5.406712,6,1648.338481
-5090.149436,67,1649.405418
-5083.995423,69,1650.435461
-5075.32519,66,1651.42387
-5082.266623,75,1652.588812
-5145.216101,92,1654.002435
-5094.919212,88,1655.31041
-47.583505,43,1655.983136
-5103.142232,82,1679.15071
-5076.818969,71,1680.239907
-5053.27862,61,1681.160234
-5098.777944,75,1682.290987
-5111.310093,86,1683.589793
-5115.50102,91,1684.972379
-33.989141,34,1685.511816
-5078.324767,75,1686.714585
-5080.745549,66,1687.756393
-5132.796715,91,1689.14377
-5101.588338,89,1690.51385
-5074.183783,71,1691.598852
-5132.038252,93,1692.997807
-13.008338,15,1693.211395
-5124.154028,90,1694.563554
-5063.350672,58,1695.424935
-5057.171943,57,1696.271487
-5051.345949,57,1697.17142
-5055.381594,58,1698.05364
-5063.990827,60,1698.962193
-5133.784273,92,1700.372341
-28.362649,28,1700.791384
-5125.666358,85,1702.147622
-5101.229787,83,1703.420326
-5094.579402,69,1704.460683
-5081.70476,72,1705.597906
-5099.119086,72,1706.660348
-5065.029617,59,1707.539006
-57.469938,60,1708.423785
-5089.041361,75,1709.602983
-5072.377901,63,1731.767889
-5116.373854,93,1733.195622
-5119.851846,90,1734.540722
-5071.453131,61,1735.457196
-5072.739919,63,1736.403069
-71.191883,55,1737.217668
-5081.439843,71,1738.340472
-5051.038152,54,1739.156814
-5076.095915,70,1740.230071
-5102.527684,77,1741.383602
-5085.307007,72,1742.460308
-5157.351498,100,1743.991414
-57.458507,56,1744.863766
-5047.209953,57,1745.737638
-5064.484047,61,1746.660604
-5115.231959,97,1748.101238
-5154.022567,100,1749.602805
-5102.965582,79,1750.773379
-5056.261007,63,1751.717568
-35.20074,43,1752.356991
-5068.76555,59,1753.29947
-5079.842053,74,1754.413491
-5104.366934,93,1755.899028
-5061.639467,65,1756.925659
-5100.913353,75,1758.084542
-5121.306161,85,1759.365519
-51.273661,49,1760.111175
-5118.08104,96,1761.578838
-5117.6659,82,1784.67379
-5093.371219,81,1785.921913
-5092.368915,70,1786.987012
-5052.390094,61,1787.936351
-5134.280396,101,1789.464832
-5.879354,9,1789.613847
-5063.99193,66,1790.664525
-5091.1542,67,1791.678324
-5089.0324,81,1792.936495
-5142.57538,97,1794.376228
-5113.828234,94,1795.805462
-5049.878205,57,1796.679393
-34.913599,38,1797.280369
-5112.809616,90,1798.63589
-5071.255077,66,1799.612249
-5081.244366,64,1800.575873
-5120.517807,96,1802.028388
-5119.00397,100,1803.566128
-5078.089624,77,1804.768641
-5.164371,7,1804.881114
-5153.459204,98,1806.422995
-5113.437945,98,1807.909778
-5114.851366,88,1809.20691
-5093.899066,77,1810.372352
-5070.984483,55,1811.211234
-5107.580538,81,1812.443195
-1.925859,3,1812.491976
-5108.578714,87,1813.781801
-5074.82325,60,1814.70996
-5092.760635,78,1836.849439
-5111.344357,86,1838.133175
-5127.564748,86,1839.447638
-5068.540612,55,1840.284027
-54.982466,48,1841.016998
-5081.039863,78,1842.268167
-5055.937765,56,1843.095202
-5089.955148,72,1844.161373
-5075.875663,64,1845.125438
-5084.606343,69,1846.14728
-5112.192594,83,1847.426664
-76.676096,78,1848.613276
-5096.838071,79,1849.781908
-5082.67413,71,1850.836474
-5068.232421,61,1851.787863
-5051.050082,52,1852.616091
-5112.040186,85,1853.86194
-5088.389666,69,1854.883452
-5058.736895,55,1855.72838
-21.922483,28,1856.140653
-5075.344603,63,1857.168131
-5092.966022,67,1858.171897
-5110.386778,80,1859.389652
-5114.564377,93,1860.814567
-5066.908441,55,1861.6455
-5099.937665,78,1862.839215
-65.573638,64,1863.816194
-5084.49312,68,1864.840405
-5079.40817,62,1865.774322
-5093.23301,78,1866.947305
-5116.47581,95,1890.162983
-5115.207714,96,1891.640456
-5052.492897,53,1892.445429
-62.729632,48,1893.165409
-5060.580607,62,1894.133248
-5097.227755,92,1895.52825
-5099.195271,84,1896.762343
-5105.013148,76,1897.904107
-5064.199301,59,1898.798003
-5091.650166,75,1899.945346
-66.476583,52,1900.726503
-5053.686739,57,1901.596373
-5056.04286,60,1902.52227
-5059.476107,52,1903.309916
-5094.662307,87,1904.623218
-5102.448813,87,1905.94611
-5095.910701,88,1907.281292
-5047.308034,55,1908.109509
-11.621065,14,1908.323568
-5077.294866,70,1909.432854
-5092.182915,72,1910.524226
-5118.229818,80,1911.745816
-5072.395944,62,1912.673794
-5099.688952,94,1914.067262
-5063.585743,60,1914.996889
-5053.87258,59,1915.880731
-2.646446,3,1915.93204
-5054.844196,54,1916.773091
-5097.105878,80,1917.98849
-5131.040244,95,1919.420556
-5097.724279,87,1942.556299
-5089.846046,81,1943.816286
-5066.007093,72,1944.942809
-31.553407,31,1945.397084
-5096.145121,70,1946.520272
-5108.607351,97,1947.974955
-5066.106175,66,1949.055438
-5052.409991,57,1949.903938
-5062.715725,58,1950.778178
-5112.035903,86,1952.079795
-5064.110542,54,1952.893399
-12.482218,12,1953.064194
-5114.543919,87,1954.352792
-5071.467174,63,1955.288868
-5121.740609,82,1956.522771
-5088.211201,81,1957.767164
-5070.975064,70,1958.822246
-5111.336198,81,1960.05613
-42.595063,36,1960.595525
-5055.484177,53,1961.420612
-5094.497922,82,1962.634381
-5104.508307,95,1964.074201
-5092.124947,76,1965.219151
-5094.943708,73,1966.323409
-5144.564469,99,1967.856828
-23.619191,22,1968.186908
-5053.216966,58,1969.063575
-5114.865437,83,1970.35601
-5121.546596,97,1971.838394
-5073.774858,76,1973.022112
-5142.883187,100,1996.078677
-5090.389684,84,1997.377804
-1.376296,2,1997.407696
-5108.65658,99,1998.908656
-5109.066792,75,2000.029188
-5095.61462,88,2001.372995
-5063.09256,52,2002.180385
-5097.06276,85,2003.437703
-5051.417962,56,2004.262251
-47.421481,45,2004.97061
-5053.20445,59,2005.86559
-5076.82777,60,2006.784264
-5130.393648,90,2008.151222
-5101.548256,91,2009.466709
-5094.423339,80,2010.640965
-5086.884276,83,2011.880763
-31.062248,37,2012.433649
-5145.619521,98,2013.923329
-5110.530614,86,2015.199964
-5055.190206,54,2016.015281
-5080.783161,69,2017.05172
-5072.190962,71,2018.100952
-5083.852365,70,2019.168059
-48.107272,52,2019.985437
-5120.345196,84,2021.344907
-5097.862786,76,2022.506051
-5143.404032,96,2023.999228
-5112.163656,88,2025.330019
-5049.613893,58,2050.222254
-5067.577294,71,2051.487611
-22.780451,27,2051.994504
-5086.544227,64,2053.146863
-5114.195749,96,2054.778195
-5079.869314,64,2055.912983
-5099.298054,91,2057.503538
-5063.742242,65,2058.692512
-5112.107655,79,2060.075937
-34.085709,41,2060.784595
-5120.527757,98,2062.539593
-5116.878498,96,2064.171956
-5063.028621,61,2065.206962
-5083.998458,66,2066.351068
-5088.325302,77,2067.741263
-5072.818514,64,2068.906541
-34.456871,38,2069.596613
-5157.708077,99,2071.340673
-5058.015837,66,2072.520008
-5111.761608,83,2073.996988
-5058.788826,60,2075.096938
-5054.79402,52,2075.994304
-5144.553312,98,2077.737196
-47.380711,42,2078.463797
-5119.854214,83,2080.014052
-5132.602951,88,2081.58996
-5091.572985,75,2082.879479
-5076.959335,63,2083.858586
-5053.02286,59,2084.825197
-5075.194877,65,2108.995881
-85.173315,67,2110.030382
-5095.16841,70,2111.139653
-5072.184719,74,2112.252728
-5084.779135,74,2113.43908
-5073.280788,62,2114.378166
-5059.851627,54,2115.187189
-5115.395666,94,2116.631293
-5058.172473,64,2117.597244
-7.897408,8,2117.719719
-5097.923618,87,2119.039217
-5109.728546,82,2120.268263
-5083.446975,84,2121.55365
-5114.621594,89,2122.896926
-5139.100035,93,2124.288648
-91.417483,65,2125.280268
-5084.877545,64,2126.303626
-5063.475799,61,2127.271521
-5085.993941,72,2128.381661
-5060.301457,59,2129.27985
-5072.370569,58,2130.157061
-5114.795588,87,2131.454623
-5141.494322,90,2132.798365
-6.541825,9,2132.92656
-5091.292563,75,2134.048295
-5079.510883,74,2135.157222
-5075.051845,76,2136.286014
-5141.164791,91,2137.69926
-5049.787761,52,2138.468979
-5056.213926,60,2139.374852
-86.241621,72,2162.360867
-5063.482216,59,2163.2862
-5055.366845,55,2164.10888
-5122.692079,97,2165.56087
-5068.345057,62,2166.511884
-5157.375923,101,2168.031721
-5094.548899,73,2169.117162
-51.664802,53,2169.938502
-5096.075648,87,2171.267263
-5093.272939,75,2172.414466
-5084.053412,71,2173.485223
-5089.190244,82,2174.740179
-5072.652234,64,2175.703451
-5099.449198,87,2177.003803
-35.996775,34,2177.551149
-5100.893633,90,2179.011642
-5096.032812,74,2180.131257
-5057.246315,56,2180.947567
-5046.501519,56,2181.791578
-5071.105564,60,2182.672234
-5057.985272,52,2183.448035
-5054.119747,62,2184.387066
-57.565297,50,2185.17182
-5084.880601,78,2186.354028
-5058.372743,53,2187.170795
-5100.285802,83,2188.413459
-5058.475167,56,2189.258596
-5081.202245,74,2190.367398
-5129.564385,86,2191.657126
-94.82935,70,2192.718966
-5081.645802,79,2216.366816
-5065.113706,54,2217.18538
-5084.268898,75,2218.305368
-5122.910377,86,2219.633327
-5082.542124,67,2220.661905
-5091.092238,82,2221.858177
-68.874183,57,2222.748469
-5095.775416,71,2223.831632
-5081.333878,71,2224.892507
-5096.584508,72,2225.957955
-5120.936833,101,2227.493927
-5087.022828,77,2228.670369
-5066.159362,67,2229.695938
-37.100245,41,2230.290721
-5073.82562,73,2231.438287
-5127.879843,97,2232.941385
-5133.42996,97,2234.385774
-5119.497231,92,2235.774929
-5050.77478,58,2236.647299
-5057.376808,57,2237.512586
-19.033448,26,2237.921174
-5060.109005,52,2238.705916
-5068.270608,66,2239.682269
-5044.558378,52,2240.447888
-5079.314069,75,2241.554371
-5124.540355,90,2242.90033
-5141.118812,98,2244.370751
-82.865916,67,2245.39163
-5067.581731,53,2246.256552
-5072.345219,56,2268.648412
-5103.548666,80,2269.859766
-5071.771084,61,2270.81053
-5134.630085,92,2272.186756
-5110.937785,93,2273.578712
-83.043267,65,2274.582128
-5050.138998,54,2275.410018
-5107.069046,84,2276.67808
-5116.074086,98,2278.169971
-5103.399568,81,2279.401583
-5075.906991,67,2280.420992
-5123.912289,91,2281.799929
-27.79599,25,2282.188433
-5092.691173,77,2283.405441
-5131.583862,90,2284.75716
-5058.935605,54,2285.571051
-5119.7363,100,2287.112365
-5052.062594,58,2287.998381
-5088.863639,88,2289.318028
-23.88494,33,2289.825475
-5084.734297,64,2290.798279
-5070.010516,67,2291.819574
-5097.52765,81,2293.063448
-5093.691852,86,2294.365417
-5069.772163,60,2295.289412
-5106.964618,87,2296.639136
-56.98961,55,2297.467385
-5125.484702,84,2298.761781
-5064.472519,62,2321.379146
-5066.19407,62,2322.323504
-5124.12207,90,2323.652047
-5091.947858,81,2324.853792
-5092.870029,68,2325.847786
-59.816154,53,2326.623061
-5058.748143,57,2327.478432
-5070.223315,56,2328.31559
-5103.855601,81,2329.522803
-5073.985415,58,2330.371459
-5101.54265,87,2331.668322
-5065.229902,66,2332.648883
-5130.086363,90,2333.981112
-2.998772,5,2334.058681
-5068.266848,68,2335.15184
-5141.609559,100,2336.685508
-5070.323943,72,2337.819871
-5118.070771,91,2339.194181
-5084.370258,76,2340.3481
-5098.326066,84,2341.642053
-7.574418,9,2341.795877
-5078.114066,70,2342.851665
-5069.233949,56,2343.684124
-5074.835052,58,2344.549087
-5162.084443,100,2346.01983
-5095.894628,89,2347.388879
-5096.058226,86,2348.696222
-47.79011,41,2349.31828
-5093.996952,66,2350.401083
-5089.865431,69,2351.447069
-5104.80251,81,2374.298642
-5065.923021,64,2375.295945
-5047.331983,56,2376.129456
-5131.310403,95,2377.605132
-75.335056,69,2378.663087
-5083.946008,65,2379.661185
-5083.44176,81,2380.909982
-5079.415731,70,2381.967438
-5048.28496,52,2382.756917
-5138.76069,98,2384.233124
-5105.339972,84,2385.541355
-56.167251,50,2386.331739
-5059.200993,61,2387.299097
-5075.713146,63,2388.270617
-5134.510833,91,2389.634043
-5064.124639,62,2390.597812
-5071.230654,60,2391.513762
-5067.112221,55,2392.358838
-5097.863535,74,2393.467364
-34.760569,34,2393.987046
-5076.369115,59,2394.898045
-5093.869677,81,2396.123606
-5099.479749,70,2397.177857
-5092.464683,73,2398.252098
