#{"t_start": 1683384996.902883, "env_id": "RobotEnv7-v0"}
r,l,t
184.307457,97,14813.830616
160.146009,103,14821.394042
-0.369406,1,14821.472388
184.363397,88,14828.159617
186.68012,57,14854.786234
189.508323,88,14861.302343
191.744025,106,14869.162372
173.1817,132,14878.9542
-16.588854,29,14881.089209
196.048408,45,14884.489049
192.934915,180,14897.915881
185.444895,56,14902.012293
198.700994,32,14904.439351
184.628627,74,14909.878543
188.179664,70,14915.031421
195.133812,42,14918.13823
-0.794541,1,14918.227774
-196.912342,500,14955.592729
190.137876,90,14962.289675
194.653834,45,14965.657624
198.225236,45,14969.019749
154.956988,105,14976.769462
199.077523,23,14978.488659
192.860313,58,14982.777395
167.141387,95,14989.812989
-17.841931,39,14992.714036
195.953392,80,14998.75759
192.932806,148,15032.062856
159.696892,139,15042.337759
197.041687,31,15044.656196
176.07635,98,15052.011014
-2.45989,4,15052.304672
197.509006,29,15054.519034
191.941068,45,15057.884203
-142.772664,426,15089.405099
156.899284,116,15098.064039
165.640318,119,15106.908698
-15.979636,265,15126.535611
199.262665,17,15127.84457
161.849308,153,15139.124601
184.737124,69,15144.21534
197.193387,65,15149.005253
194.208285,160,15160.653895
-11.163148,36,15163.260027
170.566086,96,15170.522667
156.67026,175,15205.826216
159.498568,177,15218.772963
-43.456638,52,15222.633711
148.095928,184,15236.409913
163.752958,108,15244.341239
163.716581,114,15252.699675
-19.943046,94,15259.61444
194.651547,35,15262.303598
188.307015,123,15271.537222
